,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
6080,The Ultimate Fighter: The Comeback Finale,Martin Kampmann vs Thales Leites,2,147,371,162,386,1,12,0,0,251,111,333,21,23,15,15,115,325,27,36,5,10,Decision - Unanimous ,900,3,3,Martin Kampmann,Middleweight Bout,No
6081,The Ultimate Fighter: The Comeback Finale,Charles McCarthy vs Gideon Ray,0,11,38,11,38,1,1,1,0,38,5,29,2,2,4,7,10,37,1,1,0,0,Submission ,283,1,3,Charles McCarthy,Middleweight Bout,No
6082,The Ultimate Fighter: The Comeback Finale,Scott Smith vs Pete Sell,2,58,183,70,195,0,0,0,0,45,42,159,4,7,12,17,53,169,5,13,0,1,KO/TKO ,505,2,3,Scott Smith,Middleweight Bout,No
6083,The Ultimate Fighter: The Comeback Finale,Pete Spratt vs Jeremy Jackson,0,17,29,60,76,2,5,0,2,268,7,17,3,3,7,9,4,13,8,8,5,8,Submission ,371,2,3,Pete Spratt,Welterweight Bout,No
6084,The Ultimate Fighter: The Comeback Finale,Jorge Rivera vs Edwin DeWees,1,30,68,38,82,0,0,0,0,30,20,55,5,6,5,7,11,29,12,28,7,11,KO/TKO ,157,1,3,Jorge Rivera,Middleweight Bout,No
6085,The Ultimate Fighter: The Comeback Finale,Din Thomas vs Rich Clementi,1,55,147,90,184,2,3,1,0,155,32,116,16,21,7,10,30,111,23,33,2,3,Submission ,491,2,3,Din Thomas,Lightweight Bout,No
6086,The Ultimate Fighter: The Comeback Finale,Travis Lutter vs Patrick Cote,0,0,1,5,6,1,2,1,0,117,0,1,0,0,0,0,0,1,0,0,0,0,Submission ,138,1,3,Travis Lutter,Middleweight Bout,UF Title
6087,The Ultimate Fighter: The Comeback Finale,Matt Serra vs Chris Lytle,0,62,97,286,328,2,18,0,0,577,14,43,37,42,11,12,6,27,49,59,7,11,Decision - Split ,900,3,3,Matt Serra,Welterweight Bout,UF Title
6088,UFC 64: Unstoppable,Kurt Pellegrino vs Junior Assuncao,0,6,15,33,47,1,1,1,0,114,6,15,0,0,0,0,1,6,0,0,5,9,Submission ,124,1,3,Kurt Pellegrino,Lightweight Bout,No
6089,UFC 64: Unstoppable,Clay Guida vs Justin James,0,39,88,121,177,2,4,3,0,478,31,80,7,7,1,1,5,37,9,11,25,40,Submission ,582,2,3,Clay Guida,Lightweight Bout,No
6090,UFC 64: Unstoppable,Yushin Okami vs Kalib Starnes,0,58,112,80,137,3,8,2,0,369,34,84,8,10,16,18,25,71,20,21,13,20,KO/TKO ,700,3,3,Yushin Okami,Middleweight Bout,No
6091,UFC 64: Unstoppable,Spencer Fisher vs Dan Lauzon,1,21,42,41,65,2,5,0,0,230,19,39,1,1,1,2,3,3,8,13,10,26,KO/TKO ,278,1,3,Spencer Fisher,Lightweight Bout,No
6092,UFC 64: Unstoppable,Carmelo Marrero vs Cheick Kongo,0,34,73,140,182,6,12,2,0,707,10,40,14,15,10,18,13,37,5,6,16,30,Decision - Split ,900,3,3,Carmelo Marrero,Heavyweight Bout,No
6093,UFC 64: Unstoppable,Jon Fitch vs Kuniyoshi Hironaka,0,48,95,201,261,5,8,2,0,770,38,82,6,9,4,4,18,47,2,6,28,42,Decision - Unanimous ,900,3,3,Jon Fitch,Welterweight Bout,No
6094,UFC 64: Unstoppable,Sean Sherk vs Kenny Florian,0,83,144,251,327,8,14,5,1,1221,67,126,11,12,5,6,20,43,3,6,60,95,Decision - Unanimous ,1500,5,5,Sean Sherk,Lightweight Bout,Yes
6095,UFC 64: Unstoppable,Anderson Silva vs Rich Franklin,1,41,59,44,62,0,0,0,0,22,9,25,24,26,8,8,13,27,28,32,0,0,KO/TKO ,179,1,5,Anderson Silva,Middleweight Bout,Yes
6096,Ortiz vs Shamrock 3: The Final Chapter,Marcus Davis vs Forrest Petz,0,38,68,85,123,0,0,1,0,71,19,47,10,12,9,9,6,20,24,33,8,15,Submission ,298,1,3,Marcus Davis,Welterweight Bout,No
6097,Ortiz vs Shamrock 3: The Final Chapter,Thiago Alves vs John Alessio,0,76,224,102,251,2,10,0,0,327,39,174,11,15,26,35,51,176,17,32,8,16,Decision - Unanimous ,900,3,3,Thiago Alves,Welterweight Bout,No
6098,Ortiz vs Shamrock 3: The Final Chapter,Rory Singer vs Josh Haynes,1,73,224,89,243,1,7,0,0,250,59,204,9,14,5,6,50,174,14,29,9,21,Decision - Unanimous ,900,3,3,Rory Singer,Middleweight Bout,No
6099,Ortiz vs Shamrock 3: The Final Chapter,Tony DeSouza vs Dustin Hazelett,0,6,9,13,16,1,1,2,0,219,6,9,0,0,0,0,1,4,0,0,5,5,Submission ,239,1,3,Tony DeSouza,Welterweight Bout,No
6100,Ortiz vs Shamrock 3: The Final Chapter,Nate Marquardt vs Crafton Wallace,0,17,45,58,88,2,3,2,1,260,10,36,2,3,5,6,11,33,0,0,6,12,Submission ,374,2,3,Nate Marquardt,Middleweight Bout,No
6101,Ortiz vs Shamrock 3: The Final Chapter,Matt Hamill vs Seth Petruzelli,1,39,98,159,236,7,11,1,0,619,22,78,8,10,9,10,29,78,6,11,4,9,Decision - Unanimous ,900,3,3,Matt Hamill,Light Heavyweight Bout,No
6102,Ortiz vs Shamrock 3: The Final Chapter,Jason MacDonald vs Ed Herman,0,7,9,19,21,1,3,2,2,135,4,5,0,0,3,4,4,6,0,0,3,3,Submission ,163,1,3,Jason MacDonald,Middleweight Bout,No
6103,Ortiz vs Shamrock 3: The Final Chapter,Kendall Grove vs Chris Price,0,18,36,29,48,1,1,1,2,199,14,32,4,4,0,0,3,9,4,4,11,23,KO/TKO ,239,1,3,Kendall Grove,Middleweight Bout,No
6104,Ortiz vs Shamrock 3: The Final Chapter,Tito Ortiz vs Ken Shamrock,0,18,29,45,59,1,1,0,0,126,15,25,1,1,2,3,0,2,3,3,15,24,KO/TKO ,143,1,3,Tito Ortiz,Light Heavyweight Bout,No
6105,UFC 63: Hughes vs Penn,Tyson Griffin vs David Lee,0,1,3,9,14,1,1,1,0,95,1,3,0,0,0,0,1,3,0,0,0,0,Submission ,110,1,3,Tyson Griffin,Lightweight Bout,No
6106,UFC 63: Hughes vs Penn,Jorge Gurgel vs Danny Abbadi,0,114,305,180,381,1,7,1,0,233,98,286,13,16,3,3,85,250,24,38,5,17,Decision - Split ,900,3,3,Jorge Gurgel,Lightweight Bout,No
6107,UFC 63: Hughes vs Penn,Eddie Sanchez vs Mario Neto,1,20,54,35,69,1,1,0,0,180,12,45,0,0,8,9,8,38,5,6,7,10,KO/TKO ,317,2,3,Eddie Sanchez,Heavyweight Bout,No
6108,UFC 63: Hughes vs Penn,Roger Huerta vs Jason Dent,0,109,254,207,378,6,9,3,2,665,83,216,20,29,6,9,54,154,16,27,39,73,Decision - Unanimous ,900,3,3,Roger Huerta,Lightweight Bout,No
6109,UFC 63: Hughes vs Penn,Joe Lauzon vs Jens Pulver,1,9,12,9,12,1,1,0,0,31,9,12,0,0,0,0,3,5,1,1,5,6,KO/TKO ,48,1,3,Joe Lauzon,Lightweight Bout,No
6110,UFC 63: Hughes vs Penn,Rashad Evans vs Jason Lambert,0,31,62,55,88,8,10,3,0,354,19,47,12,15,0,0,1,17,10,14,20,31,KO/TKO ,442,2,3,Rashad Evans,Light Heavyweight Bout,No
6111,UFC 63: Hughes vs Penn,Melvin Guillard vs Gabe Ruediger,2,27,63,51,88,5,15,0,0,200,20,54,6,7,1,2,10,34,4,8,13,21,KO/TKO ,361,2,3,Melvin Guillard,Lightweight Bout,No
6112,UFC 63: Hughes vs Penn,Mike Swick vs David Loiseau,0,68,161,107,201,4,8,0,0,371,33,113,13,21,22,27,29,112,32,40,7,9,Decision - Unanimous ,900,3,3,Mike Swick,Middleweight Bout,No
6113,UFC 63: Hughes vs Penn,Matt Hughes vs BJ Penn,0,52,125,126,203,1,10,2,1,537,38,106,12,17,2,2,28,83,11,17,13,25,KO/TKO ,833,3,5,Matt Hughes,Welterweight Bout,Yes
6114,UFC 62: Liddell vs Sobral,Yushin Okami vs Alan Belcher,0,20,102,77,163,5,10,0,1,485,14,92,0,2,6,8,14,92,1,1,5,9,Decision - Unanimous ,900,3,3,Yushin Okami,Middleweight Bout,No
6115,UFC 62: Liddell vs Sobral,David Heath vs Cory Walmsley,0,5,8,32,35,1,1,3,0,142,4,7,1,1,0,0,1,1,1,1,3,6,Submission ,152,1,3,David Heath,Light Heavyweight Bout,No
6116,UFC 62: Liddell vs Sobral,Wilson Gouveia vs Wes Combs,0,19,37,25,43,1,1,1,0,71,5,20,1,1,13,16,18,36,0,0,1,1,Submission ,203,1,3,Wilson Gouveia,Light Heavyweight Bout,No
6117,UFC 62: Liddell vs Sobral,Eric Schafer vs Rob MacDonald,0,9,14,27,32,0,1,2,0,89,3,7,1,1,5,6,6,11,1,1,2,2,Submission ,146,1,3,Eric Schafer,Light Heavyweight Bout,No
6118,UFC 62: Liddell vs Sobral,Hermes Franca vs Jamie Varner,0,40,152,138,254,10,17,3,2,499,27,138,5,5,8,9,15,65,7,13,18,74,Submission ,811,3,3,Hermes Franca,Lightweight Bout,No
6119,UFC 62: Liddell vs Sobral,Cheick Kongo vs Christian Wellisch,1,17,27,34,44,1,4,1,0,121,12,22,4,4,1,1,3,10,14,16,0,1,KO/TKO ,171,1,3,Cheick Kongo,Heavyweight Bout,No
6120,UFC 62: Liddell vs Sobral,Nick Diaz vs Josh Neer,0,100,261,219,399,3,7,1,0,191,64,216,29,37,7,8,47,169,52,87,1,5,Submission ,702,3,3,Nick Diaz,Welterweight Bout,No
6121,UFC 62: Liddell vs Sobral,Forrest Griffin vs Stephan Bonnar,0,124,366,131,373,0,0,0,0,17,82,298,10,18,32,50,116,351,8,15,0,0,Decision - Unanimous ,900,3,3,Forrest Griffin,Light Heavyweight Bout,No
6122,UFC 62: Liddell vs Sobral,Chuck Liddell vs Renato Sobral,2,18,34,18,34,0,0,0,0,25,15,29,2,4,1,1,9,21,0,0,9,13,KO/TKO ,95,1,5,Chuck Liddell,Light Heavyweight Bout,Yes
6123,UFC Fight Night 6,Anthony Torres vs Pat Healy,0,24,49,55,81,0,1,1,0,82,18,43,4,4,2,2,14,35,7,11,3,3,Submission ,157,1,3,Anthony Torres,Welterweight Bout,No
6124,UFC Fight Night 6,Forrest Petz vs Sammy Morgan,5,53,127,160,247,6,13,1,0,445,30,102,21,23,2,2,28,79,11,24,14,24,Decision - Unanimous ,900,3,3,Forrest Petz,Welterweight Bout,No
6125,UFC Fight Night 6,Jake OBrien vs Kristof Midoux,0,27,62,87,127,3,3,0,0,284,27,62,0,0,0,0,0,11,2,2,25,49,KO/TKO ,352,2,3,Jake OBrien,Heavyweight Bout,No
6126,UFC Fight Night 6,Joe Riggs vs Jason Von Flue,0,1,6,10,15,1,1,1,1,77,1,6,0,0,0,0,1,6,0,0,0,0,Submission ,121,1,3,Joe Riggs,Welterweight Bout,No
6127,UFC Fight Night 6,Martin Kampmann vs Crafton Wallace,0,20,35,29,46,1,1,1,0,150,19,33,0,0,1,2,4,15,1,2,15,18,Submission ,179,1,3,Martin Kampmann,Middleweight Bout,No
6128,UFC Fight Night 6,Josh Koscheck vs Jonathan Goulet,1,24,32,32,40,1,2,1,0,217,22,30,1,1,1,1,4,8,0,0,20,24,KO/TKO ,250,1,3,Josh Koscheck,Welterweight Bout,No
6129,UFC Fight Night 6,Dean Lister vs Yuki Sasaki,0,50,117,89,158,5,17,2,1,625,38,101,4,7,8,9,35,88,7,19,8,10,Decision - Unanimous ,900,3,3,Dean Lister,Middleweight Bout,No
6130,UFC Fight Night 6,Chris Leben vs Jorge Santiago,1,15,34,34,53,2,3,0,0,206,11,26,3,5,1,3,8,19,3,5,4,10,KO/TKO ,335,2,3,Chris Leben,Middleweight Bout,No
6131,UFC Fight Night 6,Diego Sanchez vs Karo Parisyan,0,102,200,196,310,12,13,1,1,566,72,169,30,31,0,0,40,104,21,31,41,65,Decision - Unanimous ,900,3,3,Diego Sanchez,Welterweight Bout,No
6132,UFC 61: Bitter Rivals,Drew Fickett vs Kurt Pellegrino,0,43,82,154,206,6,10,2,1,471,24,61,14,15,5,6,14,42,10,15,19,25,Submission ,680,3,3,Drew Fickett,Welterweight Bout,No
6133,UFC 61: Bitter Rivals,Cheick Kongo vs Gilbert Aldana,0,30,36,53,60,3,4,0,0,205,20,26,8,8,2,2,1,2,20,22,9,12,TKO - Doctor's Stoppage ,253,1,3,Cheick Kongo,Heavyweight Bout,No
6134,UFC 61: Bitter Rivals,Jeff Monson vs Anthony Perosh,1,26,43,35,52,0,2,0,1,73,17,34,5,5,4,4,5,16,13,18,8,9,KO/TKO ,162,1,3,Jeff Monson,Heavyweight Bout,No
6135,UFC 61: Bitter Rivals,Hermes Franca vs Joe Jordan,0,66,191,102,227,3,9,1,0,149,39,161,8,9,19,21,50,167,13,18,3,6,Submission ,647,3,3,Hermes Franca,Catch Weight Bout,No
6136,UFC 61: Bitter Rivals,Joe Stevenson vs Yves Edwards,1,46,109,105,172,3,6,3,0,380,40,101,4,6,2,2,18,61,2,3,26,45,TKO - Doctor's Stoppage ,600,2,3,Joe Stevenson,Lightweight Bout,No
6137,UFC 61: Bitter Rivals,Frank Mir vs Dan Christison,0,101,174,195,275,3,6,1,0,664,45,112,38,44,18,18,29,60,45,59,27,55,Decision - Unanimous ,900,3,3,Frank Mir,Heavyweight Bout,No
6138,UFC 61: Bitter Rivals,Tito Ortiz vs Ken Shamrock,0,11,14,25,29,1,3,0,0,68,10,13,1,1,0,0,0,3,3,3,8,8,KO/TKO ,78,1,3,Tito Ortiz,Light Heavyweight Bout,No
6139,UFC 61: Bitter Rivals,Joshua Burkman vs Josh Neer,1,54,127,102,177,5,10,1,1,595,39,108,10,14,5,5,21,71,21,37,12,19,Decision - Unanimous ,900,3,3,Joshua Burkman,Welterweight Bout,No
6140,UFC 61: Bitter Rivals,Tim Sylvia vs Andrei Arlovski,0,163,590,167,595,0,1,0,0,45,107,521,15,25,41,44,152,574,11,16,0,0,Decision - Unanimous ,1500,5,5,Tim Sylvia,Heavyweight Bout,Yes
6141,UFC Fight Night 5,Jorge Santiago vs Justin Levens,1,9,21,15,27,1,2,0,0,80,8,19,1,2,0,0,1,6,3,5,5,10,KO/TKO ,133,1,3,Jorge Santiago,Middleweight Bout,No
6142,UFC Fight Night 5,Rob MacDonald vs Kristian Rothaermel,0,13,23,30,42,4,7,3,0,168,10,19,0,1,3,3,3,8,1,2,9,13,Submission ,241,1,3,Rob MacDonald,Light Heavyweight Bout,No
6143,UFC Fight Night 5,Jon Fitch vs Thiago Alves,1,52,73,106,131,4,5,5,0,553,43,63,6,6,3,4,2,4,7,7,43,62,KO/TKO ,577,2,3,Jon Fitch,Welterweight Bout,No
6144,UFC Fight Night 5,Jason Lambert vs Branden Lee Hinkle,0,48,65,85,106,3,5,1,0,288,31,46,12,14,5,5,0,0,12,15,36,50,KO/TKO ,300,1,3,Jason Lambert,Light Heavyweight Bout,No
6145,UFC Fight Night 5,Josh Koscheck vs Dave Menne,0,58,102,116,169,5,8,6,2,708,33,70,17,20,8,12,16,47,2,4,40,51,Decision - Unanimous ,900,3,3,Josh Koscheck,Welterweight Bout,No
6146,UFC Fight Night 5,Mark Hominick vs Jorge Gurgel,0,79,369,79,369,0,5,0,0,12,40,313,15,24,24,32,79,369,0,0,0,0,Decision - Unanimous ,900,3,3,Mark Hominick,Lightweight Bout,No
6147,UFC Fight Night 5,Rashad Evans vs Stephan Bonnar,0,29,73,100,146,7,12,2,0,659,19,60,9,11,1,2,10,42,4,5,15,26,Decision - Majority ,900,3,3,Rashad Evans,Light Heavyweight Bout,No
6148,UFC Fight Night 5,Anderson Silva vs Chris Leben,2,18,28,18,28,0,0,0,0,9,18,28,0,0,0,0,14,22,1,1,3,5,KO/TKO ,49,1,3,Anderson Silva,Middleweight Bout,No
6149,UFC Fight Night 5,Jonathan Goulet vs Luke Cummo,2,31,55,95,127,6,9,3,1,808,23,45,6,7,2,3,8,14,4,6,19,35,Decision - Majority ,900,3,3,Jonathan Goulet,Welterweight Bout,No
6150,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Mike Nickels vs Wes Combs,0,26,49,58,88,3,3,1,0,157,15,32,10,16,1,1,3,11,10,19,13,19,Submission ,190,1,3,Mike Nickels,Light Heavyweight Bout,No
6151,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Matt Hamill vs Jesse Forbes,0,42,69,109,145,1,1,0,0,175,34,60,4,5,4,4,17,37,17,21,8,11,KO/TKO ,287,1,3,Matt Hamill,Light Heavyweight Bout,No
6152,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Luigi Fioravanti vs Solomon Hutcherson,1,22,59,44,85,2,2,0,2,146,12,40,8,16,2,3,9,29,11,28,2,2,KO/TKO ,255,1,3,Luigi Fioravanti,Middleweight Bout,No
6153,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Kalib Starnes vs Danny Abbadi,0,24,38,31,45,1,2,1,0,101,12,25,12,13,0,0,3,10,7,9,14,19,Submission ,176,1,3,Kalib Starnes,Middleweight Bout,No
6154,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Rory Singer vs Ross Pointon,1,6,24,9,27,0,0,1,0,20,5,22,1,1,0,1,6,22,0,0,0,2,Submission ,44,1,3,Rory Singer,Middleweight Bout,No
6155,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Keith Jardine vs Wilson Gouveia,0,115,320,122,328,2,3,0,0,62,62,260,5,6,48,54,107,296,1,9,7,15,Decision - Unanimous ,900,3,3,Keith Jardine,Light Heavyweight Bout,No
6156,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Kendall Grove vs Ed Herman,0,58,96,114,155,5,10,8,3,790,32,67,23,25,3,4,8,25,13,17,37,54,Decision - Unanimous ,900,3,3,Kendall Grove,Middleweight Bout,UF Title
6157,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Michael Bisping vs Josh Haynes,2,49,83,68,102,4,6,4,1,382,30,62,16,17,3,4,12,29,24,34,13,20,KO/TKO ,554,2,3,Michael Bisping,Light Heavyweight Bout,UF Title
6158,The Ultimate Fighter: Team Ortiz vs Team Shamrock Finale,Kenny Florian vs Sam Stout,0,5,12,19,26,1,2,1,0,97,5,12,0,0,0,0,0,4,0,0,5,8,Submission ,106,1,3,Kenny Florian,Lightweight Bout,No
6159,UFC 60: Hughes vs Gracie,Melvin Guillard vs Rick Davis,1,15,38,15,38,0,0,0,0,2,9,27,4,7,2,4,11,30,4,8,0,0,KO/TKO ,97,1,3,Melvin Guillard,Lightweight Bout,No
6160,UFC 60: Hughes vs Gracie,Gabriel Gonzaga vs Fabiano Scherner,1,24,55,58,91,3,5,0,1,181,17,45,5,8,2,2,13,33,7,14,4,8,KO/TKO ,324,2,3,Gabriel Gonzaga,Heavyweight Bout,No
6161,UFC 60: Hughes vs Gracie,Spencer Fisher vs Matt Wiman,1,37,58,73,100,1,4,4,0,322,17,34,14,17,6,7,7,17,18,24,12,17,KO/TKO ,403,2,3,Spencer Fisher,Lightweight Bout,No
6162,UFC 60: Hughes vs Gracie,Jeremy Horn vs Chael Sonnen,0,9,23,39,59,3,3,4,0,347,8,22,1,1,0,0,2,5,0,0,7,18,Submission ,377,2,3,Jeremy Horn,Middleweight Bout,No
6163,UFC 60: Hughes vs Gracie,Mike Swick vs Joe Riggs,0,6,16,8,18,0,2,1,0,37,1,10,2,2,3,4,2,12,4,4,0,0,Submission ,139,1,3,Mike Swick,Middleweight Bout,No
6164,UFC 60: Hughes vs Gracie,Brandon Vera vs Assuerio Silva,0,17,46,19,48,1,1,1,0,35,4,28,7,11,6,7,14,43,1,1,2,2,Submission ,159,1,3,Brandon Vera,Heavyweight Bout,No
6165,UFC 60: Hughes vs Gracie,Diego Sanchez vs John Alessio,0,26,124,48,150,1,16,1,0,262,23,116,1,6,2,2,23,119,3,5,0,0,Decision - Unanimous ,900,3,3,Diego Sanchez,Welterweight Bout,No
6166,UFC 60: Hughes vs Gracie,Dean Lister vs Alessio Sakara,0,2,5,10,14,0,1,2,0,110,2,5,0,0,0,0,2,5,0,0,0,0,Submission ,140,1,3,Dean Lister,Light Heavyweight Bout,No
6167,UFC 60: Hughes vs Gracie,Matt Hughes vs Royce Gracie,0,39,51,47,59,1,1,1,0,206,22,32,10,11,7,8,8,12,3,4,28,35,KO/TKO ,279,1,3,Matt Hughes,Catch Weight Bout,No
6168,UFC 59: Reality Check,Thiago Alves vs Derrick Noble,1,29,72,45,89,0,0,0,0,51,15,51,8,11,6,10,12,46,15,24,2,2,KO/TKO ,174,1,3,Thiago Alves,Welterweight Bout,No
6169,UFC 59: Reality Check,Jason Lambert vs Terry Martin,0,46,65,95,116,1,6,0,0,382,22,41,10,10,14,14,2,13,26,32,18,20,KO/TKO ,457,2,3,Jason Lambert,Light Heavyweight Bout,No
6170,UFC 59: Reality Check,David Terrell vs Scott Smith,0,13,20,25,32,1,4,2,0,158,7,12,2,2,4,6,3,6,4,4,6,10,Submission ,188,1,3,David Terrell,Middleweight Bout,No
6171,UFC 59: Reality Check,Karo Parisyan vs Nick Thompson,0,20,37,27,50,3,4,0,0,253,17,34,2,2,1,1,2,4,1,3,17,30,KO/TKO ,284,1,3,Karo Parisyan,Welterweight Bout,No
6172,UFC 59: Reality Check,Jeff Monson vs Marcio Cruz,0,72,216,205,358,2,7,0,0,438,30,172,16,17,26,27,50,187,16,19,6,10,Decision - Split ,900,3,3,Jeff Monson,Heavyweight Bout,No
6173,UFC 59: Reality Check,Evan Tanner vs Justin Levens,0,12,21,22,32,1,2,3,0,151,6,12,3,5,3,4,2,3,4,9,6,9,Submission ,194,1,3,Evan Tanner,Middleweight Bout,No
6174,UFC 59: Reality Check,Tito Ortiz vs Forrest Griffin,0,119,295,175,363,3,12,0,0,315,109,279,4,5,6,11,93,247,0,0,26,48,Decision - Split ,900,3,3,Tito Ortiz,Light Heavyweight Bout,No
6175,UFC 59: Reality Check,Sean Sherk vs Nick Diaz,0,96,291,211,408,3,20,3,2,310,77,271,14,15,5,5,62,206,33,83,1,2,Decision - Unanimous ,900,3,3,Sean Sherk,Welterweight Bout,No
6176,UFC 59: Reality Check,Tim Sylvia vs Andrei Arlovski,2,24,54,25,56,0,0,0,0,11,20,48,3,5,1,1,16,44,2,4,6,6,KO/TKO ,163,1,5,Tim Sylvia,Heavyweight Bout,Yes
6177,UFC Fight Night 4,Chael Sonnen vs Trevor Prangley,0,32,81,138,219,7,19,2,0,732,22,67,8,12,2,2,8,28,6,11,18,42,Decision - Unanimous ,900,3,3,Chael Sonnen,Middleweight Bout,No
6178,UFC Fight Night 4,Josh Koscheck vs Ansar Chalangov,0,4,15,8,19,2,2,2,0,173,4,13,0,0,0,2,2,12,0,0,2,3,Submission ,209,1,3,Josh Koscheck,Welterweight Bout,No
6179,UFC Fight Night 4,Dan Christison vs Brad Imes,0,131,305,171,350,2,2,1,2,326,87,253,18,24,26,28,87,214,32,64,12,27,Submission ,817,3,3,Dan Christison,Heavyweight Bout,No
6180,UFC Fight Night 4,Jon Fitch vs Joshua Burkman,1,45,85,142,184,4,7,2,0,486,21,58,4,6,20,21,11,30,25,37,9,18,Submission ,597,2,3,Jon Fitch,Welterweight Bout,No
6181,UFC Fight Night 4,Luke Cummo vs Jason Von Flue,0,60,165,126,234,5,13,4,0,492,27,119,18,31,15,15,32,112,20,37,8,16,Decision - Unanimous ,900,3,3,Luke Cummo,Welterweight Bout,No
6182,UFC Fight Night 4,Chris Leben vs Luigi Fioravanti,0,56,129,241,319,5,12,0,0,694,35,95,11,22,10,12,9,28,35,79,12,22,Decision - Unanimous ,900,3,3,Chris Leben,Middleweight Bout,No
6183,UFC Fight Night 4,Josh Neer vs Joe Stevenson,1,77,182,148,267,2,2,3,0,640,63,163,5,10,9,9,31,91,5,9,41,82,Decision - Unanimous ,900,3,3,Josh Neer,Welterweight Bout,No
6184,UFC Fight Night 4,Rashad Evans vs Sam Hoger,0,41,144,105,208,9,12,2,0,566,27,121,13,22,1,1,31,123,9,17,1,4,Decision - Split ,900,3,3,Rashad Evans,Light Heavyweight Bout,No
6185,UFC Fight Night 4,Stephan Bonnar vs Keith Jardine,1,97,211,142,259,1,7,1,0,262,54,158,25,27,18,26,70,183,27,28,0,0,Decision - Unanimous ,900,3,3,Stephan Bonnar,Light Heavyweight Bout,No
6186,UFC 58: USA vs Canada,Tom Murphy vs Icho Larenas,0,32,55,97,129,6,7,2,0,491,31,53,1,1,0,1,0,13,6,11,26,31,KO/TKO ,719,3,3,Tom Murphy,Heavyweight Bout,No
6187,UFC 58: USA vs Canada,Jason Lambert vs Rob MacDonald,1,10,25,16,33,1,2,1,0,80,8,23,1,1,1,1,3,11,6,12,1,2,Submission ,114,1,3,Jason Lambert,Light Heavyweight Bout,No
6188,UFC 58: USA vs Canada,Sam Stout vs Spencer Fisher,0,115,331,153,371,4,9,3,1,319,69,268,30,46,16,17,76,264,31,47,8,20,Decision - Split ,900,3,3,Sam Stout,Lightweight Bout,No
6189,UFC 58: USA vs Canada,Mark Hominick vs Yves Edwards,0,42,132,52,142,1,2,1,0,92,23,112,11,12,8,8,28,114,14,18,0,0,Submission ,412,2,3,Mark Hominick,Lightweight Bout,No
6190,UFC 58: USA vs Canada,Nate Marquardt vs Joe Doerksen,1,82,183,142,243,7,13,2,1,506,55,150,12,18,15,15,65,151,7,16,10,16,Decision - Unanimous ,900,3,3,Nate Marquardt,Middleweight Bout,No
6191,UFC 58: USA vs Canada,Georges St-Pierre vs BJ Penn,0,96,220,236,368,5,6,1,0,463,66,178,15,18,15,24,74,179,16,32,6,9,Decision - Split ,900,3,3,Georges St-Pierre,Welterweight Bout,No
6192,UFC 58: USA vs Canada,Mike Swick vs Steve Vigneault,0,19,35,21,37,0,1,1,0,62,5,19,1,2,13,14,5,19,14,16,0,0,Submission ,129,1,3,Mike Swick,Middleweight Bout,No
6193,UFC 58: USA vs Canada,Rich Franklin vs David Loiseau,3,148,316,237,417,6,7,0,1,532,93,247,52,66,3,3,91,235,36,55,21,26,Decision - Unanimous ,1500,5,5,Rich Franklin,Middleweight Bout,Yes
6194,UFC 57: Liddell vs Couture 3,Keith Jardine vs Mike Whitehead,0,71,204,127,260,5,12,0,0,383,50,178,10,12,11,14,60,178,9,23,2,3,Decision - Unanimous ,900,3,3,Keith Jardine,Light Heavyweight Bout,No
6195,UFC 57: Liddell vs Couture 3,Jeff Monson vs Branden Lee Hinkle,0,15,19,38,44,1,3,2,1,254,6,10,8,8,1,1,0,3,5,6,10,10,Submission ,275,1,3,Jeff Monson,Heavyweight Bout,No
6196,UFC 57: Liddell vs Couture 3,Paul Buentello vs Gilbert Aldana,0,77,125,105,154,1,4,1,0,225,52,96,17,19,8,10,16,34,52,81,9,10,KO/TKO ,447,2,3,Paul Buentello,Heavyweight Bout,No
6197,UFC 57: Liddell vs Couture 3,Alessio Sakara vs Elvis Sinosic,0,83,183,297,419,9,9,0,0,753,64,161,8,9,11,13,32,77,4,4,47,102,Decision - Unanimous ,900,3,3,Alessio Sakara,Light Heavyweight Bout,No
6198,UFC 57: Liddell vs Couture 3,Joe Riggs vs Nick Diaz,1,89,222,195,335,3,15,1,0,327,65,187,19,28,5,7,43,138,42,74,4,10,Decision - Unanimous ,900,3,3,Joe Riggs,Welterweight Bout,No
